order_id,customer_id,order_date,amount
874,14752,2023-11-15,51.5
875,10853,2023-07-16,28.17
876,12433,2024-02-04,120.12
877,10914,2023-08-04,124.12
878,14205,2023-09-21,14.01
879,13069,2024-05-06,115.36
880,12400,2023-11-17,104.91
881,10850,2023-06-18,317.02
882,11504,2024-04-14,38.84
883,11068,2024-05-24,13.46
884,14882,2024-04-21,322.16
885,11037,2024-02-19,37.43
886,10943,2023-12-07,86.51
887,11498,2023-11-09,10.34
888,13875,2024-05-12,85.17
889,11387,2023-08-26,8.2
890,11565,2023-12-06,112.72
891,10945,2023-11-03,329.31
892,13121,2023-10-22,58.89
893,10596,2024-03-29,223.81
894,14781,2023-11-26,70.54
895,12626,2024-03-09,55.66
896,14240,2024-02-22,43.38
897,11052,2024-04-12,25.1
898,10739,2023-12-01,208.75
899,12611,2023-07-06,15.65
900,13281,2023-09-10,202.07
901,12759,2023-12-28,31.5
902,11396,2024-03-10,31.81
903,13802,2023-07-30,35.41
904,13996,2024-01-01,14.81
905,10605,2024-05-01,92.48
906,11498,2023-10-08,5.0
907,10420,2023-08-14,206.93
908,10550,2024-02-22,37.94
909,11734,2023-10-15,527.12
910,13948,2024-02-18,95.61
911,14360,2023-10-08,47.43
912,12904,2023-09-21,314.85
913,12766,2024-03-28,28.8
914,11886,2024-05-20,103.26
915,10775,2023-09-21,199.7
916,12833,2024-03-08,15.64
917,10816,2023-09-06,72.96
918,12598,2023-11-17,211.84
919,11343,2023-12-19,64.92
920,13916,2023-08-29,197.2
921,10490,2023-06-18,119.66
922,14419,2023-08-26,89.2
923,12745,2023-11-19,42.97
924,11686,2024-02-28,38.8
925,14761,2024-02-08,18.3
926,11984,2024-03-20,81.24
927,11807,2023-11-22,37.34
928,11230,2024-03-14,8.53
929,11248,2023-11-20,34.42
930,10885,2023-10-10,146.03
931,13095,2023-08-09,207.08
932,14507,2024-04-09,64.28
933,11070,2023-07-11,44.81
934,13031,2023-12-15,23.27
935,13987,2024-01-11,73.65
936,13668,2024-02-22,98.16
937,14245,2023-09-28,86.86
938,12455,2023-11-21,5.0
939,14019,2024-05-10,15.84
940,10235,2024-04-22,66.12
941,14832,2023-07-29,135.58
942,10869,2023-08-06,294.13
943,11289,2023-06-10,65.06
944,13132,2023-12-19,212.73
945,14131,2023-06-29,6.4
946,12498,2023-11-22,12.63
947,13982,2023-06-06,135.58
948,12815,2023-10-08,7.77
949,12255,2023-08-08,50.07
950,11947,2024-02-26,54.5
951,12536,2023-12-03,38.37
952,14643,2023-10-31,88.81
953,14416,2023-08-26,85.78
954,11640,2023-06-21,5.6
955,10922,2024-02-23,36.91
956,13717,2023-09-24,15.07
957,13777,2024-02-07,201.56
958,10279,2023-10-23,75.81
959,13549,2023-12-28,191.68
960,14885,2023-06-24,40.92
961,14101,2024-02-26,132.78
962,10160,2024-03-07,138.72
963,12402,2023-12-27,69.31
964,14602,2023-12-26,307.25
965,12642,2023-07-06,33.44
966,14481,2024-03-27,14.07
967,11500,2024-03-12,13.52
968,14757,2023-06-16,176.22
969,11624,2023-06-01,150.27
970,13531,2023-07-30,10.41
971,13571,2024-03-16,48.42
972,11401,2024-03-28,31.47
973,12812,2023-11-24,30.42
974,13423,2023-08-04,148.41
975,11577,2024-04-16,93.87
976,14257,2023-07-17,16.14
977,10769,2023-12-13,69.32
978,13233,2023-12-02,151.62
979,11118,2023-07-02,95.43
980,11233,2023-12-14,11.65
981,11263,2024-03-19,114.53
982,10341,2023-06-24,110.71
983,12689,2024-03-19,485.47
984,11684,2024-04-16,109.15
985,12546,2024-03-04,150.51
986,12755,2023-09-03,80.74
987,11827,2024-03-14,58.31
988,11237,2023-07-21,133.01
989,12629,2024-01-09,5.0
990,11091,2024-03-20,16.02
991,10856,2024-05-12,5.0
992,13144,2023-07-27,5.28
993,10967,2023-07-15,36.82
994,11075,2024-01-07,40.43
995,10777,2024-04-16,155.88
996,10437,2024-03-15,35.49
997,10439,2024-01-25,13.49
998,12767,2023-07-16,266.03
999,11591,2023-09-23,79.32
1000,10389,2023-09-18,53.64
1001,12372,2023-11-10,172.15
1002,12043,2023-09-16,257.5
1003,10548,2023-12-27,54.84
1004,10146,2024-04-07,275.32
1005,10174,2023-11-16,278.58
1006,12574,2023-09-05,92.62
1007,13234,2024-04-30,69.0
1008,12299,2023-07-29,123.57
1009,10191,2024-03-08,30.79
1010,14778,2024-03-01,150.92
1011,10118,2023-10-31,173.7
1012,12949,2023-10-22,64.6
1013,13104,2023-11-16,234.13
1014,11506,2023-12-27,165.71
1015,13110,2023-11-30,64.05
1016,10875,2023-07-01,117.07
1017,10248,2024-05-21,138.51
1018,13316,2024-03-26,21.86
1019,12853,2024-01-27,5.0
1020,12798,2023-07-22,283.17
1021,10258,2023-11-27,23.06
1022,10312,2023-09-16,54.48
1023,13064,2024-05-15,39.06
1024,12794,2023-12-18,11.66
1025,11195,2023-10-12,6.85
1026,13545,2024-01-23,14.79
1027,10531,2024-02-20,154.31
1028,12905,2023-06-29,355.76
1029,12134,2023-10-17,238.36
1030,13750,2023-06-06,107.09
1031,12276,2023-12-24,282.35
1032,12573,2024-04-02,123.52
1033,13631,2024-01-27,5.0
1034,13135,2023-10-18,165.33
1035,13476,2024-02-01,59.12
1036,14375,2023-06-05,28.92
1037,12053,2023-09-18,6.59
1038,12914,2024-01-02,237.85
1039,10108,2023-11-05,69.01
1040,14820,2023-06-29,36.94
1041,11941,2024-05-08,5.0
1042,10705,2024-03-02,7.27
1043,12752,2023-11-01,222.74
1044,10802,2023-08-22,56.72
1045,14507,2023-06-03,107.03
1046,14572,2023-11-07,37.86
1047,14114,2023-07-04,21.5
1048,13856,2024-01-16,11.6
1049,13271,2024-05-23,152.54
1050,10339,2024-02-04,137.32
1051,10462,2024-04-23,5.0
1052,11218,2023-10-23,5.0
1053,13788,2023-07-31,207.9
1054,13373,2023-07-24,106.37
1055,12463,2023-06-03,10.91
1056,13108,2023-09-14,59.54
1057,13696,2024-04-02,186.19
1058,12185,2023-09-12,64.57
1059,12846,2024-03-19,100.0
1060,14375,2023-12-09,19.47
1061,14888,2023-07-03,72.3
1062,14642,2023-11-23,148.32
1063,13922,2023-08-11,30.54
1064,14021,2024-01-08,115.19
1065,12839,2023-06-02,223.37
1066,13523,2024-05-10,47.51
1067,12872,2023-07-02,78.29
1068,12157,2023-09-23,12.52
1069,13360,2023-08-19,243.63
1070,11802,2024-05-10,8.56
1071,11911,2023-07-21,35.71
1072,13847,2023-08-03,67.19
1073,14712,2023-11-13,12.28
1074,14732,2023-11-18,15.14
1075,12449,2024-03-02,234.71
1076,12056,2023-08-03,258.45
1077,13126,2023-06-08,76.91
1078,13706,2024-03-18,49.28
1079,10011,2023-09-03,73.9
1080,12892,2023-10-26,105.29
1081,14164,2024-03-14,274.17
1082,13705,2023-11-16,92.42
1083,13227,2023-10-21,5.71
1084,14195,2023-07-02,42.07
1085,11250,2024-03-25,63.58
1086,12410,2024-05-12,5.0
1087,10925,2024-02-13,36.8
1088,12540,2023-12-02,394.62
1089,12551,2023-12-16,20.68
1090,10775,2023-12-25,56.81
1091,14256,2023-08-15,146.77
1092,13166,2023-08-14,126.81
1093,14647,2024-01-16,185.58
1094,10275,2024-01-02,171.26
1095,14918,2024-01-26,42.21
1096,10122,2023-08-11,222.65
1097,11385,2023-08-31,189.22
1098,14544,2023-09-05,192.14
1099,13266,2023-07-29,19.41
1100,11378,2024-04-07,168.72
1101,12362,2024-04-17,11.47
1102,13366,2023-06-17,159.06
1103,13884,2024-05-07,85.93
1104,13779,2023-06-23,57.53
1105,13018,2023-12-08,5.0
1106,14410,2024-01-01,27.24
1107,13377,2023-10-05,284.41
1108,13247,2023-08-26,170.92
1109,14569,2023-06-12,152.02
1110,14018,2024-04-21,102.16
1111,13124,2024-04-30,5.0
1112,14548,2024-01-28,60.47
1113,11634,2024-01-27,29.38
1114,14845,2023-11-11,21.72
1115,14951,2024-01-28,34.25
1116,13753,2023-08-19,26.05
1117,14948,2024-04-28,142.42
1118,11193,2024-03-02,21.3
1119,14270,2023-11-17,202.42
1120,13340,2024-01-25,11.11
1121,13184,2023-11-17,111.58
1122,12305,2023-11-27,48.8
1123,12719,2024-05-29,50.92
1124,10662,2023-09-30,37.19
1125,14921,2024-04-21,11.78
1126,12811,2024-03-17,17.6
1127,13732,2024-01-29,13.93
1128,13932,2024-05-13,154.18
1129,11880,2023-12-11,49.5
1130,11852,2024-02-03,109.19
1131,14816,2024-04-11,123.45
1132,14152,2024-04-10,38.36
1133,10689,2023-10-08,43.41
1134,12524,2023-12-02,19.13
1135,10502,2024-04-17,119.72
1136,11531,2024-03-20,115.92
1137,13759,2024-02-24,5.91
1138,14542,2024-02-14,48.74
1139,10215,2023-08-26,20.47
1140,14946,2023-10-01,85.15
1141,10495,2024-04-14,19.04
1142,12951,2023-08-18,189.98
1143,11383,2023-06-26,5.14
1144,12153,2024-01-10,172.44
1145,12214,2023-10-27,103.21
1146,14094,2024-02-29,86.62
1147,13113,2024-01-04,386.83
1148,13318,2023-09-19,113.3
1149,12131,2023-12-21,97.69
1150,12681,2024-01-23,234.31
1151,11639,2023-06-29,83.02
1152,11125,2024-03-13,47.06
1153,14034,2023-08-16,31.85
1154,10657,2024-03-16,35.09
1155,12630,2024-03-05,42.82
1156,10373,2023-11-09,148.31
1157,11487,2024-01-13,186.52
1158,14925,2024-01-10,5.4
1159,12839,2024-05-31,217.08
1160,10172,2023-10-07,120.09
1161,11194,2023-07-24,141.58
1162,10196,2024-03-16,9.12
1163,12293,2023-12-11,26.94
1164,13490,2024-04-19,28.6
1165,11265,2024-04-25,5.0
1166,14235,2023-08-30,97.43
1167,14884,2024-04-17,5.0
1168,13081,2024-01-09,55.01
1169,11751,2023-09-27,46.29
1170,10804,2023-12-22,264.71
1171,14839,2024-04-26,192.97
1172,10290,2023-10-16,28.4
1173,12517,2023-07-21,141.73
1174,10182,2023-12-25,334.13
1175,11140,2023-08-25,134.18
1176,10754,2023-07-16,25.63
1177,14447,2024-05-14,121.27
1178,14988,2023-11-29,72.87
1179,13302,2024-02-08,499.79
1180,11693,2023-08-23,105.02
1181,11461,2024-02-14,17.72
1182,10970,2024-01-29,90.63
1183,14855,2023-09-13,38.57
1184,12849,2023-07-04,27.78
1185,11523,2023-10-18,78.48
1186,12650,2023-10-11,49.91
1187,12396,2024-05-22,49.64
1188,11295,2024-04-28,8.46
1189,14954,2024-04-08,176.49
1190,10688,2023-12-21,83.47
1191,14976,2023-08-18,66.9
1192,10907,2024-05-29,322.67
1193,12291,2023-06-14,5.0
1194,12998,2023-06-05,58.05
1195,10130,2024-02-29,21.7
1196,10957,2024-05-21,179.73
1197,14202,2024-01-26,72.35
1198,14340,2023-10-22,82.97
1199,12447,2023-09-19,47.18
1200,13921,2023-11-25,163.5
1201,11036,2024-02-07,227.84
1202,10340,2024-05-01,244.41
1203,14952,2023-09-22,156.59
1204,12189,2024-02-01,79.08
1205,10472,2023-11-20,18.65
1206,11167,2023-07-09,41.82
1207,14543,2024-05-13,97.23
1208,11917,2023-08-08,199.33
1209,13583,2024-02-17,98.92
1210,12704,2023-12-03,5.0
1211,11832,2023-11-27,15.03
1212,13441,2024-03-14,59.02
1213,14489,2024-01-25,36.64
1214,11498,2023-12-21,5.94
1215,12450,2024-01-02,37.08
1216,12720,2023-12-10,59.23
1217,14082,2024-01-01,23.49
1218,12772,2024-03-27,117.53
1219,12563,2024-02-03,50.99
1220,13498,2023-08-12,142.28
1221,14197,2024-05-22,15.2
1222,13258,2024-02-11,43.15
1223,12953,2024-05-18,231.05
1224,11641,2023-08-22,216.88
1225,10415,2023-09-12,48.08
1226,11748,2023-11-17,399.67
1227,13029,2023-11-30,89.83
1228,12867,2024-04-22,25.92
1229,10526,2023-07-22,69.69
1230,12175,2024-03-01,8.42
1231,14110,2023-09-23,157.04
1232,12024,2023-10-06,103.49
1233,12355,2024-05-24,5.48
1234,10031,2024-04-27,226.56
1235,11788,2023-10-15,285.72
1236,10164,2023-06-21,60.62
1237,11315,2023-06-16,139.41
1238,11540,2024-03-03,87.68
1239,11744,2023-07-24,18.54
1240,13735,2024-03-29,85.15
1241,10005,2023-06-05,369.69
1242,12992,2023-12-16,29.93
1243,13886,2024-05-05,201.9
1244,11056,2023-07-04,223.71
1245,12122,2023-07-28,35.15
1246,11964,2024-03-08,57.37
1247,13054,2023-09-10,68.64
1248,13086,2023-08-04,201.4
1249,10510,2024-03-01,37.09
1250,12347,2024-01-06,87.72
1251,10550,2023-06-21,94.9
1252,12460,2023-11-25,108.66
1253,10462,2023-06-16,80.84
1254,11041,2024-01-13,18.15
1255,14021,2023-08-21,268.27
1256,10280,2024-05-09,138.31
1257,12878,2023-12-20,185.92
1258,12278,2023-08-01,11.39
1259,12761,2024-05-08,151.19
1260,11220,2023-07-01,18.06
1261,10818,2023-11-22,98.42
1262,10473,2024-04-08,83.48
1263,14689,2024-04-23,5.84
1264,10335,2023-09-02,13.36
1265,10408,2023-10-23,19.71
1266,13698,2024-02-03,5.0
1267,11372,2024-01-17,10.33
1268,14546,2024-03-05,78.81
1269,11415,2023-09-02,125.61
1270,10741,2023-07-22,316.12
1271,14806,2023-09-22,240.3
1272,12903,2024-02-09,31.38
1273,12491,2024-02-13,69.47
1274,14395,2023-06-27,102.12
1275,13375,2023-10-11,26.91
1276,12574,2023-12-27,260.15
1277,13705,2023-10-27,108.71
1278,11442,2024-02-28,79.57
1279,12143,2024-04-29,83.78
1280,13029,2023-09-30,23.43
1281,11112,2024-03-31,26.46
1282,11901,2024-02-15,26.07
1283,14488,2023-08-10,170.5
1284,14194,2024-01-31,58.05
1285,11390,2023-12-21,50.94
1286,10247,2023-10-27,95.89
1287,11997,2023-08-29,29.75
1288,12392,2023-06-04,29.01
1289,11468,2024-02-08,65.04
1290,10153,2024-03-16,123.88
1291,10148,2023-07-03,277.27
1292,12988,2023-07-23,86.26
1293,12109,2023-09-05,193.43
1294,12350,2023-08-03,142.38
1295,10296,2024-04-02,5.0
1296,11841,2024-04-12,77.02
1297,10410,2024-04-09,61.76
1298,10239,2024-01-23,103.45
1299,13914,2023-07-07,48.15
1300,10874,2023-06-07,46.58
1301,10840,2023-11-03,10.28
1302,10063,2023-08-19,104.26
1303,13521,2024-01-10,140.01
1304,14433,2024-03-06,5.0
1305,10617,2024-01-13,21.9
1306,10153,2024-01-08,5.0
1307,11466,2023-09-07,99.56
1308,13836,2023-08-14,200.37
1309,12973,2024-02-16,290.65
1310,11228,2024-03-25,74.07
1311,12758,2023-12-08,274.94
1312,13351,2023-08-28,110.9
1313,13742,2024-02-25,100.38
1314,11532,2023-12-18,285.41
1315,12228,2023-07-31,57.88
1316,10594,2023-08-03,236.38
1317,12032,2023-10-18,14.77
1318,13565,2024-03-13,116.87
1319,10123,2023-06-24,82.9
1320,10092,2023-08-23,81.63
1321,12324,2023-07-21,65.56
1322,10906,2024-05-15,50.29
1323,11664,2023-09-07,142.37
1324,12508,2023-08-12,20.62
1325,11905,2024-02-16,119.29
1326,10626,2024-03-29,5.0
1327,12949,2024-02-04,149.51
1328,13775,2023-11-13,138.33
1329,13941,2023-10-04,19.75
1330,12633,2024-02-06,174.27
1331,12949,2023-12-16,47.75
1332,14808,2024-02-01,77.42
1333,11186,2023-10-08,13.11
1334,11905,2023-06-18,126.83
1335,13844,2023-08-13,82.12
1336,11451,2024-04-21,91.43
1337,10037,2024-01-29,26.39
1338,12476,2023-12-16,47.59
1339,14339,2024-02-02,40.3
1340,10721,2023-10-19,224.98
1341,13234,2023-07-03,94.31
1342,14444,2023-12-31,22.28
1343,11510,2023-11-24,77.47
1344,13213,2024-02-22,215.67
1345,10329,2023-10-26,151.34
1346,12620,2023-09-02,39.77
1347,10194,2023-07-07,173.16
1348,12036,2023-09-22,95.3
1349,11366,2024-01-16,16.68
1350,13047,2023-10-21,298.19
1351,11456,2023-10-23,40.06
1352,14729,2024-05-28,28.05
1353,10661,2023-09-26,53.2
1354,10000,2024-02-06,5.0
1355,10639,2023-12-14,319.43
1356,10678,2023-08-06,31.64
1357,12288,2024-01-04,13.57
1358,14318,2024-04-17,5.19
1359,11736,2023-08-26,79.9
1360,11572,2023-11-10,23.12
1361,14170,2024-03-01,273.78
1362,11049,2024-02-04,118.17
1363,13216,2024-03-26,13.56
1364,13009,2024-04-18,259.67
1365,14997,2023-10-09,126.63
1366,12270,2024-04-06,75.05
1367,14892,2023-08-21,21.47
1368,12952,2023-07-10,12.81
1369,11232,2024-05-24,88.58
1370,14088,2023-07-18,36.33
1371,12505,2024-02-27,9.68
1372,12060,2023-10-23,82.3
1373,10224,2024-04-28,78.9
1374,11585,2024-03-14,14.44
1375,11529,2024-04-06,45.73
1376,14153,2023-07-25,131.86
1377,14122,2023-12-16,122.96
1378,12383,2024-02-01,91.5
1379,12865,2023-06-22,24.55
1380,11611,2024-04-23,327.9
1381,13226,2024-05-08,156.37
1382,10797,2023-07-23,273.8
1383,14309,2023-11-10,149.66
1384,14619,2024-05-13,5.0
1385,13313,2023-11-23,122.07
1386,11286,2023-11-18,17.24
1387,11435,2023-12-03,10.81
1388,11029,2023-11-29,33.59
1389,14283,2024-05-03,85.25
1390,13357,2024-03-08,94.18
1391,10391,2023-06-14,5.0
1392,14950,2024-03-10,30.53
1393,11650,2023-12-20,75.9
1394,13125,2023-07-08,286.82
1395,13567,2023-12-12,48.09
1396,13097,2024-03-25,46.75
1397,11308,2023-12-02,90.95
1398,11312,2023-11-06,31.63
1399,13332,2023-12-17,104.84
1400,12898,2024-03-04,185.85
1401,13690,2023-09-30,60.79
1402,13060,2024-04-18,168.84
1403,13058,2023-10-28,281.52
1404,14017,2023-08-22,48.19
1405,10047,2024-05-23,415.35
1406,13314,2023-06-13,33.72
1407,13945,2023-09-23,202.01
1408,14248,2024-05-10,395.15
1409,13171,2023-12-17,50.19
1410,12496,2024-02-08,100.86
1411,11303,2023-11-05,42.59
1412,14587,2023-08-03,99.65
1413,10880,2024-02-26,28.73
1414,14614,2024-05-22,259.56
1415,12087,2023-10-09,244.03
1416,10110,2024-03-24,189.04
1417,14047,2024-03-10,27.38
1418,12305,2023-09-01,27.22
1419,11291,2024-04-09,147.87
1420,14279,2023-10-11,64.45
1421,14509,2024-02-18,60.87
1422,13922,2024-05-28,20.77
1423,12295,2024-02-16,193.92
1424,13226,2023-10-02,259.05
1425,14937,2023-06-02,267.03
1426,11736,2023-08-06,382.75
1427,12456,2023-11-26,46.91
1428,14176,2024-02-06,31.2
1429,10302,2024-01-15,251.79
1430,10185,2024-01-09,15.89
1431,11920,2024-02-19,7.48
1432,10675,2024-03-30,25.6
1433,14433,2024-02-03,199.35
1434,13351,2023-12-01,82.54
1435,14256,2023-09-14,53.28
1436,12461,2023-07-11,137.9
1437,11721,2023-12-25,121.25
1438,14107,2024-02-24,66.48
1439,13806,2023-08-13,169.41
1440,13072,2023-06-07,135.11
1441,14419,2024-01-22,10.12
1442,13197,2023-08-11,38.07
1443,14553,2023-07-29,29.14
1444,12427,2024-01-05,29.62
1445,12152,2023-07-19,14.01
1446,11423,2023-08-01,24.21
1447,11603,2024-01-20,310.94
1448,14530,2023-11-09,5.78
1449,10389,2024-04-14,53.71
1450,11800,2024-01-07,143.58
1451,14831,2023-09-16,41.22
1452,10349,2023-07-06,52.83
1453,10593,2024-05-09,58.55
1454,14710,2024-01-09,72.77
1455,11689,2024-05-29,37.77
1456,13396,2024-04-29,222.26
1457,11647,2023-08-06,62.72
1458,13870,2024-04-25,348.07
1459,10143,2024-05-31,396.32
1460,11215,2023-06-25,182.97
1461,11446,2024-03-21,5.0
1462,12996,2023-11-27,27.62
1463,14526,2024-02-02,126.5
1464,10025,2024-03-28,19.42
1465,11296,2023-09-25,21.34
1466,11876,2023-08-21,22.95
1467,13515,2024-04-11,194.71
1468,10974,2023-10-04,154.8
1469,14342,2023-09-24,7.44
1470,14337,2024-03-13,105.21
1471,10049,2024-01-12,64.73
1472,14586,2024-01-12,5.0
1473,11478,2023-07-20,31.72
1474,10360,2023-10-21,5.0
1475,11643,2024-01-06,136.48
1476,12337,2024-04-15,135.13
1477,14893,2023-10-02,58.8
1478,12740,2023-08-10,19.61
1479,14555,2023-06-29,5.52
1480,11512,2023-10-29,87.94
1481,10951,2023-07-17,182.48
1482,14859,2024-02-18,108.36
1483,14467,2023-08-08,303.93
1484,12818,2023-12-26,47.87
1485,13482,2023-12-09,52.31
1486,12716,2023-11-13,9.32
1487,13454,2023-12-14,21.42
1488,13787,2023-08-09,25.93
1489,14918,2023-10-21,9.9
1490,13462,2023-08-12,22.1
1491,11453,2023-08-13,12.78
1492,12958,2023-11-18,5.65
1493,14899,2023-10-26,5.0
1494,12424,2024-01-27,40.26
1495,14048,2023-09-07,77.81
1496,10538,2023-11-07,211.04
1497,13523,2023-10-10,142.13
1498,10061,2023-07-28,132.28
1499,10817,2023-09-26,42.27
1500,13025,2023-08-24,51.9
1501,11400,2023-09-07,66.09
1502,13842,2023-06-29,191.67
1503,12118,2023-07-01,177.64
1504,14195,2023-08-12,153.46
1505,13630,2024-03-01,23.27
1506,12022,2023-09-13,30.02
1507,11190,2023-12-03,32.18
1508,12002,2024-02-14,114.52
1509,13575,2023-12-19,64.18
1510,11203,2023-11-05,9.13
1511,14683,2024-03-16,32.6
1512,13043,2024-03-24,28.3
1513,14083,2024-05-15,8.75
1514,10339,2023-06-01,25.33
1515,14556,2023-09-17,152.56
1516,14297,2023-10-11,117.6
1517,11235,2023-09-23,37.19
1518,14386,2024-03-28,31.25
1519,13536,2023-10-01,454.43
1520,14966,2023-10-17,35.28
1521,13549,2024-04-27,50.68
1522,12568,2023-06-15,128.68
1523,11664,2024-04-14,17.48
1524,13079,2024-02-19,270.1
1525,13442,2023-07-07,23.94
1526,11989,2023-10-10,136.36
1527,14292,2023-12-11,70.56
1528,12859,2024-02-22,22.39
1529,11255,2023-11-24,131.1
1530,12847,2024-01-31,146.62
1531,14824,2024-01-21,90.09
1532,13369,2024-04-03,20.08
1533,12396,2024-05-20,141.3
1534,12528,2023-11-15,64.09
1535,10344,2024-01-30,109.28
1536,10502,2023-12-27,60.84
1537,13931,2023-11-11,23.96
1538,11168,2023-08-29,16.95
1539,13981,2023-11-11,75.15
1540,13464,2023-08-23,202.23
1541,11582,2024-01-20,319.18
1542,10897,2023-10-14,8.48
1543,13847,2023-12-29,8.57
1544,14878,2023-12-05,26.8
1545,13403,2024-02-26,41.89
1546,13041,2023-06-08,10.05
1547,11398,2023-09-20,151.2
1548,14258,2024-04-22,221.18
1549,10552,2023-11-15,35.14
1550,12725,2024-01-01,302.68
1551,13919,2023-09-20,16.54
1552,11014,2024-03-21,536.55
1553,11803,2024-01-15,90.36
1554,11764,2024-03-10,15.15
1555,11781,2024-02-09,27.47
1556,11930,2024-02-06,32.43
1557,13354,2024-01-11,76.06
1558,11174,2023-12-23,30.26
1559,11071,2023-10-16,195.93
1560,14965,2023-11-03,71.0
1561,12121,2024-04-13,41.21
1562,10410,2023-09-22,182.62
1563,14356,2023-10-23,49.89
1564,12897,2023-10-25,279.22
1565,10603,2023-07-15,147.71
1566,11824,2023-11-16,184.66
1567,12938,2023-06-07,88.49
1568,12290,2023-10-04,461.48
1569,11358,2024-02-16,247.52
1570,13885,2023-10-10,97.28
1571,12018,2023-08-07,614.16
1572,11944,2023-12-13,325.42
1573,10777,2023-11-07,5.0
1574,10896,2023-08-04,174.3
1575,12934,2023-11-08,15.2
1576,14123,2023-07-31,26.48
1577,13435,2024-01-04,289.19
1578,13952,2023-10-10,35.31
1579,10739,2024-05-16,297.95
1580,14507,2023-11-09,57.83
1581,12539,2023-10-30,72.43
1582,11384,2023-12-06,108.05
1583,12543,2024-05-11,240.58
1584,10034,2024-05-24,5.4
1585,10539,2023-10-28,241.24
1586,13131,2023-11-30,163.37
1587,14990,2023-09-16,48.05
1588,14185,2024-03-19,44.8
1589,11066,2023-06-15,191.0
1590,12537,2024-01-03,202.14
1591,10002,2023-11-09,253.75
1592,12438,2023-08-02,175.21
1593,12755,2023-12-08,76.03
1594,14471,2023-06-14,49.06
1595,12215,2024-05-29,23.19
1596,13665,2023-06-14,77.13
1597,14384,2023-09-18,5.0
1598,10659,2024-01-11,7.37
1599,12762,2024-01-22,125.11
1600,14319,2023-11-14,77.93
1601,10195,2023-12-07,5.0
1602,13936,2024-05-04,173.36
1603,10689,2024-03-05,9.07
1604,10431,2024-02-28,10.39
1605,10180,2023-09-05,121.56
1606,14200,2023-10-19,5.0
1607,11326,2024-03-17,55.81
1608,13897,2024-01-30,92.42
1609,10166,2024-01-03,64.93
1610,14403,2023-10-09,65.31
1611,10029,2023-11-15,5.0
1612,11129,2024-01-13,51.86
1613,14640,2024-05-14,92.86
1614,14123,2024-01-01,134.71
1615,14810,2023-07-14,5.0
1616,12788,2023-11-25,20.99
1617,14335,2024-04-19,8.39
1618,10481,2023-08-24,43.1
1619,11568,2023-10-28,23.31
1620,13924,2023-10-03,263.92
1621,14617,2024-01-09,43.37
1622,12037,2023-12-13,240.53
1623,14739,2023-11-05,86.48
1624,12895,2023-07-25,21.55
1625,12864,2024-02-16,152.07
1626,13188,2023-12-10,12.47
1627,11662,2023-06-26,306.96
1628,13985,2023-06-05,95.61
1629,12039,2023-11-03,8.54
1630,13818,2023-07-15,77.58
1631,14599,2023-09-11,97.84
1632,13239,2024-02-16,88.11
1633,13880,2024-04-13,252.59
1634,14867,2023-07-27,136.92
1635,10419,2023-06-25,22.15
1636,14083,2023-06-13,37.06
1637,10462,2023-12-02,77.09
1638,14201,2023-11-21,27.0
1639,12870,2024-03-30,125.88
